Column,NAME,Tickets,NAME2
3513,19-96B,2,19-96B
3514,19-96C,4,19-96C
3515,19-96E,1,19-96E
3516,19-96U,1,19-96U
3517,19-99GB,1,19-99GB
3518,196-E,1,196-E
3519,19-96C,1,1996C
3520,1R4-301,1,1R4-301
3521,1U4-301,1,1U4-301
3522,1Z4-12(A)*,1,1Z4-12(A)*
3523,2-1C,2,2-1C
3524,2-71H,1,2-71H
3525,20-427B(3),1,20-427B(3)
3526,21-01,1,21-01
3527,21-215,1,21-215
3528,21-235,1,21-235
3529,21-277A,1,21-277A
3530,21-279,2,21-279
3531,21-279(A),1,21-279(A)
3532,21-279(A),3,21-279A
3533,21-279A1,3,21-279A1
3534,21-279A1ST,8,21-279A1ST
3535,21-279A2,1,21-279A2
3536,21-279C,2,21-279C
3537,21A-279(A),1,21(A)-279(A)
3538,"213B, 12A*",1,"213B, 12A*"
3539,215-213-12A,1,215-213-12A
3540,14-218A*,1,218-A
3541,14-218A*,1,218.A
3542,14-218A*,1,218(A)
3543,14-218A*,37,218A
3544,218AA,1,218AA
3545,219-2796,1,219-2796
3546,219-279A(A,2,219-279A(A
3547,219-6,1,219-6
3548,219-C,1,219-C
3549,219B,1,219B
3550,219C2,1,219C2
3551,21A,9,21A
3552,21A 277(B),1,21A 277(B)
3553,21A-279A1ST,1,21A 279(A)
3554,21A-279A1ST,1,21A 279A
3555,21A,2,21A-
3556,21A-108,7,21A-108
3557,21A-108(1),1,21A-108(1)
3558,21A-108(3),1,21A-108(3)
3559,21A-179(C),1,21A-179(C)
3560,21A-217A,1,21A-217A
3561,21A-219A,1,21A-219A
3562,21A-227B,1,21A-227(B)
3563,21A-227B,1,21A-227B
3564,21A-239A,1,21A-239A
3565,21A-246,1,21A-246
3566,21A-257,8,21A-257
3567,21A-266E,1,21A-266E
3568,21A-267(D)(1),72,21A-267
3569,21A-267(A),48,21A-267(A)
3570,21A-267(B),5,21A-267(B)
3571,21A-267(C),5,21A-267(C)
3572,21A-267(D)(1),1,21A-267(D(1
3573,21A-267(D(1ST,1,21A-267(D(1ST
3574,21A-267(D)(1),1,21A-267(D)
3575,21A-267(D)(1),1,21a-267(d)(1)
3576,21A-267(D)(1),133,21A-267(D)(1)
3577,"21A-267(D)(1), 21A-2",1,"21A-267(D)(1), 21A-2"
3578,21A-267(D)(2),3,21A-267(D)(2)
3579,21A-267(A),9,21A-267A
3580,21A-267(C),1,21A-267C
3581,21A-267(D)(1),7,21A-267D
3582,21A-267(D)(1),1,21A-267D(1)
3583,21A-267(D)(1),13,21A-267D1
3584,21A-267(D)(2),2,21A-267D2
3585,21A-268,1,21A-268
3586,21A-269,1,21A-269
3587,21A-27,1,21A-27
3588,21A-276,3,21A-276
3589,21A-277,15,21A-277
3590,21A-277(A),23,21A-277(A)
3591,21A-277(A)(B),4,21A-277(A)(B)
3592,21A-277(A)**+,2,21A-277(A)**+
3593,21A-277(A)+,3,21A-277(A)+
3594,21A-277(A)8,1,21A-277(A)8
3595,21A-277(B),31,21A-277(B)
3596,21A-277(B)*+,1,21A-277(B)*+
3597,21A-277(B)+,2,21A-277(B)+
3598,21A-277(C),1,21A-277(C)
3599,21A-277(C),1,21A-277(C)*
3600,21A-2776,1,21A-2776
3601,21A-277A,2,21A-277A
3602,21A-277B,7,21A-277B
3603,21A-278,2,21A-278
3604,21A-278(A),4,21A-278(A)
3605,21A-278(A)(B),2,21A-278(A)(B)
3606,21A-278(A),2,21A-278(A)+
3607,21A-278(B),14,21A-278(B)
3608,21A-278(B),1,21A-278(B)+
3609,21A-278(A),2,21A-278A
3610,21A-278A(A),2,21A-278A(A)
3611,21A-278(A)(B),7,21A-278A(B)
3612,21A-278(B),5,21A-278B
3613,21A-279,201,21A-279
3614,21A-279 1S,1,21A-279 1S
3615,21A-279(A),1,21A-279(A
3616,21A-279(A),464,21A-279(A)
3617,21A-279A1ST,1,21A-279(A) 1ST
3618,21A-279A1ST,3,21A-279(A)(1)
3619,21A-279A1ST,1,21A-279(A)(1ST)
3620,21A-279A1ST,2,21A-279(A)(A)(1)
3621,21A-279(A),7,21A-279(A)*
3622,21A-279(A),2,21A-279(A)**
3623,21A-279A1ST,3,21A-279(A)1ST
3624,21A-279A2ND,22,21A-279(B)
3625,21A-279A2ND,3,21A-279(B)*
3626,21A-279A2ND,102,21A-279(C)
3627,21A-279A2ND,12,21A-279(C)*
3628,21A-279(C)B,1,21A-279(C)B
3629,21A-279A1ST,3,21A-279(D)
3630,21A-279(D)(1),1,21A-279(D)(1)
3631,21A-279(R),1,21A-279(R)
3632,21A-2791ST,5,21A-2791ST
3633,21A-2798,1,21A-2798
3634,21A-279(A),319,21A-279A
3635,21A-279A 1,2,21A-279A 1
3636,21A-279A1ST,19,21A-279A 1ST
3637,21A-279A 2ND,1,21A-279A 2ND
3638,21A-279A1ST,16,21A-279A(1)
3639,21A-279A2ND,1,21A-279A(2)
3640,21A-279A(2)2ND,1,21A-279A(2)2ND
3641,21A-279A1ST,1,21A-279A(A)
3642,21A-279A(A) 1ST,11,21A-279A(A) 1ST
3643,21A-279A1ST,309,21A-279A(A)(1
3644,21A-279A1ST,83,21A-279A(A)(1)
3645,21A-279A2ND,12,21A-279A(A)(2
3646,21A-279A2ND,4,21A-279A(A)(2)
3647,21A-279A(C)(1),1,21A-279A(C)(1)
3648,21A-279A1ST,56,21A-279A1
3649,21A-279A1A,1,21A-279A1A
3650,21A-279A1S,45,21A-279A1S
3651,21A-279A1ST,408,21A-279A1ST
3652,21A-279A2ND,2,21A-279A2
3653,21A-279A2D,1,21A-279A2D
3654,21A-279A2N,3,21A-279A2N
3655,21A-279A2ND,20,21A-279A2ND
3656,21A-279A1ST,5,21A-279AA
3657,21A-279A1ST,12,21A-279AA1
3658,21A-279A2ND,5,21A-279B
3659,21A-279A2ND,36,21A-279C
3660,21A-279C1S,1,21A-279C1S
3661,21A-279A1ST,4,21A-279D
3662,21A-27A,1,21A-27A
3663,21A-27A1ST,1,21A-27A1ST
3664,21A-27AA,3,21A-27AA
3665,21A-27D,1,21A-27D
3666,21A-287D,1,21A-287D
3667,21A-297A,1,21A-297A
3668,21A-297A1,1,21A-297A1
3669,21A-29A1,1,21A-29A1
3670,21A-79A,1,21A-79A
3671,21A-277,1,21A=277
3672,21A-267(D)(1),1,21A267
3673,21A-267(D)(1),1,21A267(D)(
3674,21A-267(D)(1),1,21A267D1
3675,21A-279(A),1,21A279(A)
3676,21A-2791ST,2,21A2791ST
3677,21A-279(A),2,21A279A
3678,21A-279A1ST,1,21A279A1
3679,21A-279A1ST,3,21A279A1ST
3680,21A-279A2ND,1,21A279C
3681,22-250,3,22-250
3682,22-250A,1,22-250A
3683,22-25A,1,22-25A
3684,22-279,1,22-279
3685,22-364,1,22-364
3686,221-250A,1,221-250A
3687,227-A,2,227-A
3688,227-A,1,227A
3689,22A-219,1,22A-219
3690,22A-219A,1,22A-219A
3691,22A-248(4),1,22A-248(4)
3692,22A-250,65,22A-250
3693,22A-250(A),2,22a-250(a)
3694,22A-250(A),116,22A-250(A)
3695,22A-250(A)(2),2,22A-250(A)(2)
3696,22A-250(C)1ST,2,22A-250(C)1ST
3697,22A-250(C)SBS,1,22A-250(C)SBS
3698,22A-250(A),25,22A-250A
3699,22A-250(A)(2),1,22A-250A(2)
3700,22A-250C,1,22A-250C
3701,22A-250G,1,22A-250G
3702,22A-25O,1,22A-25O
3703,22A-438B,1,22A-438B
3704,22A-87,1,22A-87
3705,23-26B,3,23-26B
3706,23-26G(B),1,23-26G(B)
3707,23-4,1,23-4
3708,23-4-1(A),73,23-4-1(A)
3709,23-4-1(E)(1),1,23-4-1(E)(1)
3710,23-4-1(G),1,23-4-1(G)
3711,23-4-1(O),2,23-4-1(O)
3712,23-4-1(X),1,23-4-1(X)
3713,23-4-2(D),2,23-4-2(D)
3714,23-4-3(D),1,23-4-3(D)
3715,23-4-1(A),1,23-41A
3716,23-4B3,1,23-4B3
3717,23-65(A),1,23-65(A)
3718,23-65(C),1,23-65(C)
3719,23-65(C)(1),8,23-65(C)(1)
3720,23-65(C)(1),2,23-65C1
3721,230 (A),1,230 (A)
3722,232(A)(1),1,232(A)(1)
3723,232B,1,232B
3724,239A,1,239A
3725,24-12A,1,24-12A
3726,24-219(C),1,24-219(C)
3727,24-242,1,24-242
3728,24-298,2,24-298
3729,24-299,2,24-299
3730,24-87,1,24-87
3731,243A,1,243A
3732,25-296AAB,1,25-296AAB
3733,25-63(C)(1),1,25-63(C)(1)
3734,250-4,1,250-4
3735,26-27*,1,26-27*
3736,26-279A,1,26-279A
3737,267D1,1,267D1
3738,269AAB,1,269AAB
3739,28A-371,1,28A-371
3740,29-35,5,29-35
3741,29-357,1,29-357
3742,29-357A,1,29-357A
3743,29-38,71,29-38
3744,29-6A,1,29-6A
3745,14-296AA(B1ST,1,296-AAB
3746,29-6A,2,296A
3747,296A(B),2,296A(B)
3748,296AA,6,296AA
3749,14-296AA(B1ST,2,296AA(B)
3750,14-296AA(B1ST,26,296AAB
3751,296AAB1,1,296AAB1
3752,299AAB,1,299AAB
3753,3-55,3,3-55
3754,30-100,1,30-100
3755,30-81(B)(1,1,30-81(B)(1
3756,30-88A*,1,30-88A*
3757,30-89,12,30-89
3758,30-89(B)(1),1,30-89 (B) (1)
3759,30-89(B)(1),1,30-89(A)
3760,30-89(B)(1),3,30-89(A)*
3761,30-89(B)(1),7,30-89(B)
3762,30-89(B)(1),3,30-89(B)(1
3763,30-89(B)(1),47,30-89(B)(1)
3764,30-89(B)(1),1,30-89(B)(1)*
3765,30-89(B)(2),1,30-89(B)(2
3766,30-89(B)(2),11,30-89(B)(2)
3767,30-89(B)(1),3,30-89B
3768,30-89(B)(1),5,30-89B1
3769,300C,1,300C
3770,30-89(B)(1),1,3089B1
3771,30A-371,1,30A-371
3772,31-51K,2,31-51K
3773,31-71B,1,31-71B
3774,36A,1,36A
3775,36A-53A,4,36A-53A
3776,"36A, 213B",1,"36A, 213B"
3777,38-327,2,38-327
3778,38-327(D),1,38-327(D)
3779,38-327(D),1,38-327(D)*
3780,38-371,9,38-371
3781,38A-357,1,38A-357
3782,38A-371,2,38a-371
3783,38A-371,642,38A-371
3784,"38A-371, 14-147A",1,38A-371 / 14-147A
3785,"38A-371, 14-12(A), 14-36(A)",1,"38A-371, 14-12(A), 14-36(A)"
3786,"38A-371, 14-147A",1,"38A-371, 14-147(A)"
3787,"14-215, 38A-371",1,"38A-371, 14-215"
3788,"38A-371, 14-215(A)",1,"38A-371, 14-215(A)"
3789,"38A-371, 14-12(A), 14-36(A)",1,"38A-371, 14-36(A), 14-12(A)"
3790,"38A-371, 21A-267",1,"38A-371, 21A-267"
3791,38A-371A,1,38A-371A
3792,38A-371D,2,38A-371D
3793,38A-71,1,38A-71
3794,38A-371,1,38A=371
3795,38A-371,1,38A371
3796,"38A-371, 14-147A",1,38A371 / 14-147A
3797,"38A371,14-12A,14-140",1,"38A371,14-12A,14-140"
3798,393-104// 14-98A,1,393-104// 14-98A
3799,4-100,1,4-100
3800,4-12,1,4-12
3801,4-12(A),2,4-12(A)*
3802,4-12(A),1,4-12A
3803,4-13,1,4-13
3804,4-183(J)(1),1,4-183(J)(1)
3805,4-18C,1,4-18C
3806,4-215,1,4-215
3807,14-218a*,1,4-218
3808,4-218A,4,4-218A
3809,4-219,1,4-219
3810,4-219(B),1,4-219(B)
3811,4-219(C),2,4-219(C)
3812,4-219(C)(1),3,4-219(C)(1)
3813,4-219(C),2,4-219C
3814,4-222,1,4-222
3815,4-227A,1,4-227A
3816,4-236,1,4-236
3817,4-240,2,4-240
3818,4-296AA,1,4-296AA
3819,14-298,14,4-298
3820,14-299,2,4-299
3821,4-29C,1,4-29C
3822,4-301,1,4-301
3823,4-96,1,4-96
3824,4-96Y,1,4-96Y
3825,4-99GG,1,4-99GG
3826,41-218,1,41-218
3827,41-218A,3,41-218A
3828,41-219,1,41-219
3829,41-246AAB,1,41-246AAB
3830,41A-301,1,41A-301
3831,4296AAB,1,4296AAB
3832,43-12,1,43-12
3833,43-218A,1,43-218A
3834,49-36A,1,49-36A
3835,5-268,3,5-268
3836,51-161P,1,51-161P
3837,51-164,1,51-164
3838,51-164R,3,51-164R
3839,51-164R(A),13,51-164R(A)
3840,51-164R(A),1,51-164R(A)*
3841,51-164R(B),6,51-164R(B)
3842,51-164R(B),1,51-164R(B)*
3843,51-164R(A),2,51-164RA
3844,51-164R(B),1,51-164RB
3845,52A-110,1,52A-110
3846,52A-110A,1,52A-110A
3847,52A-223,1,52A-223
3848,53-,1,53-
3849,53-103,1,53-103
3850,53-106,1,53-106
3851,53-110,1,53-110
3852,53-110A,2,53-110A
3853,53-128,1,53-128
3854,53-164RA()*,1,53-164RA()*
3855,53-167A,1,53-167A
3856,53-173*,1,53-173*
3857,53-173A,1,53-173A
3858,53-181,1,53-181
3859,53-182,69,53-182
3860,53-203,1,53-203
3861,53-206,3,53-206
3862,53-206(A),1,53-206(A)
3863,53-206C,2,53-206C
3864,53-206D,7,53-206D
3865,53-206D(A),2,53-206D(A)
3866,53-206E(E),1,53-206E(E)
3867,53-21,16,53-21
3868,53-21(1),2,53-21(1)
3869,53-21(A)(1),1,53-21(A)(1)
3870,53-213,2,53-213
3871,53-218A,1,53-218A
3872,53-21A,3,53-21A
3873,53-247(A),2,53-247(A)
3874,53-29,1,53-29
3875,53-297A,1,53-297A
3876,53-32,2,53-32
3877,53-344,1,53-344
3878,53-344(A)**,1,53-344(A)**
3879,53-344(B),1,53-344(B)
3880,53-344(C)**,4,53-344(C)**
3881,53-344(C)**,1,53-344C**
3882,53-62,1,53-62
3883,53-64A,1,53-64A
3884,53A-217C,1,53-A-217C
3885,53A-100A,2,53A-100A
3886,53A-100AA,1,53A-100AA
3887,53A-100AA(A(2,1,53A-100AA(A(2
3888,53A-101(A)(3),1,53A-101(A)(3)
3889,53A-102,4,53A-102
3890,53A-103,19,53A-103
3891,53A-106,2,53A-106
3892,53A-107,6,53A-107
3893,53A-107(A)(4),1,53A-107(A)(4)
3894,53A-107A,1,53A-107A
3895,53A-108,3,53A-108
3896,53A-109,19,53A-109
3897,53A-110,19,53A-110
3898,53A-110A,2,53a-110a
3899,53A-110A,387,53A-110A
3900,53A-110B,1,53A-110B
3901,53A-110D,3,53A-110D
3902,53A-115,1,53A-115
3903,53A-116,3,53A-116
3904,53A-117,11,53A-117
3905,53A-117A,1,53A-117A
3906,53A-119B(A),3,53A-119B(A)
3907,53A-119B(C)*,5,53A-119B(C)*
3908,53A-11AB,1,53A-11AB
3909,53A-122,10,53A-122
3910,53A-123,14,53A-123
3911,53A-123F-1,1,53A-123F-1
3912,53A-124,2,53a-124
3913,53A-124,42,53A-124
3914,53A-125,17,53A-125
3915,53A-125A,13,53A-125A
3916,53A-125B,72,53A-125B
3917,53A-125C(A),1,53A-125C(A)
3918,53A-126B,1,53A-126B
3919,53A-127,1,53A-127
3920,53A-128,2,53A-128
3921,53A-128(C)(2),1,53A-128(C)(2)
3922,53A-128(C)(3),1,53A-128(C)(3)
3923,53A-128D,1,53A-128D
3924,53A-129,1,53A-129
3925,53A-129D,2,53A-129D
3926,53A-130,18,53A-130
3927,53A-134,5,53A-134
3928,53A-135,1,53A-135
3929,53A-136,1,53A-136
3930,53A-139,11,53A-139
3931,53A-140,4,53A-140
3932,53A-145,1,53A-145
3933,53A-151,1,53A-151
3934,53A-155,1,53A-155
3935,53A-163,1,53A-163
3936,53A-167,8,53A-167
3937,53A-167(A),1,53A-167(A)
3938,53A-167(A),82,53A-167A
3939,"53A-167A, 14-96B, 14-215(A)",1,"53A-167A, 14-96B, 14-215(A)"
3940,53A-167C,7,53A-167C
3941,53A-169,1,53A-169
3942,53A-172,17,53A-172
3943,53A-173,98,53A-173
3944,53A-173,32,53A-173*
3945,53A-177F,1,53A-177F
3946,53A-181A,1,53a-181
3947,53A-181A,47,53A-181
3948,53A-181A,6,53A-181(A)
3949,53A-181A,1,53A-181*
3950,53A-181A,104,53A-181A
3951,53A-181E,2,53A-181E
3952,53A-181K,1,53A-181K
3953,53A-182,26,53A-182
3954,53A-182(A)(1),1,53A-182(A)(1)
3955,53A-182A,1,53A-182A
3956,53A-183,2,53A-183
3957,53A-185,2,53A-185
3958,53A-186,3,53A-186
3959,53A-211,1,53A-211
3960,53A-213,46,53A-213
3961,53A-215,3,53A-215
3962,53A-217,8,53A-217
3963,53A-217C,4,53A-217C
3964,53A-218,1,53A-218
3965,53A-223,21,53A-223
3966,53A-223,13,53A-223*
3967,53A-223,2,53A-223A
3968,53A-223B,3,53A-223B
3969,53A-278B,1,53A-278B
3970,53A-296,1,53A-296
3971,53A-32,25,53A-32
3972,53A-32,1,53A-32*
3973,53A-60,1,53A-60
3974,53A-60D*,1,53A-60D*
3975,53A-61,11,53A-61
3976,53A-61(A)(1),1,53A-61(A)(1)
3977,53A-61A,1,53A-61A
3978,53A-62,7,53A-62
3979,53A-62+182,1,53A-62+182
3980,53A-63,7,53A-63
3981,53A-64,12,53A-64
3982,53A-64BB,1,53A-64BB
3983,53A-64CC,1,53A-64CC
3984,53A-67A,1,53A-67A
3985,53A-70,1,53A-70
3986,53A-71,2,53A-71
3987,53A-72A,1,53A-72A
3988,53A-787,1,53A-787
3989,53A-8/53A-181,1,53A-8/53A-181
3990,53A-82,7,53A-82
3991,53A-83,2,53A-83
3992,53A-94,1,53A-94
3993,53A-103,2,53A103
3994,53A-107,1,53A107
3995,53A-110A,6,53A110A
3996,53A-125B,2,53A125B
3997,53A-167(A),1,53A167A
3998,53A-181A,3,53A181
3999,53A-181A,1,53A181A
4000,53A-223,1,53A223
4001,53A-32,1,53A32
4002,54-164R(B),1,54-164R(B)
4003,54-169,3,54-169
4004,54-170,7,54-170
4005,54-182,1,54-182
4006,54-251,1,54-251
4007,7-13,1,7-13
4008,7-148,40,7-148
4009,7-148*,60,7-148*
4010,7-148**,1,7-148**
4011,7-148***,6,7-148***
4012,7-148/150,2,7-148/150
4013,7-148/16-2(I3),1,7-148/16-2(I3)
4014,7-148C,4,7-148C
4015,7-148MI<91,1,7-148MI<91
4016,7-148MI91-250,5,7-148MI91-250
4017,7-148PK<35,1,7-148PK<35
4018,7-30.,1,7-30.
4019,7-313A,1,7-313A
4020,74-218A,1,74-218A
4021,8-116A,1,8-116A
4022,83A-217C,1,83A-217C
4023,84 E X 68,1,84 E X 68
4024,84W X2514-298,1,84W X2514-298
4025,9-322,1,9-322
4026,91 S,1,91 S
4027,96A,2,96A
4028,96AA,15,96AA
4029,96C,20,96C
4030,96E,11,96E
4031,96G,1,96G
4032,96Q,1,96Q
4033,96U,3,96U
4034,96Y,25,96Y
4035,99-10,2,99-10
4036,99-11,1,99-11
4037,99-16,2,99-16
4038,99-2,2,99-2
4039,99-3,1,99-3
4040,99-32,9,99-32
4041,99-66,1,99-66
4042,99-9,1,99-9
4043,99-99,103,99-99
4044,99G,1,99G
4045,Unlisted,1,A
4046,A14-296AA(B),1,A14-296AA(B)
4047,A49A,1,A49A
4048,ADMITS DRINKING,1,ADMITS DRINKING
4049,ARREST,2,ARREST
4050,ARREST ON SPEEDY,1,ARREST ON SPEEDY
4051,ASSIST AGENCY,1,ASSIST AGENCY
4052,AUTO THEFT PATROL,1,AUTO THEFT PATROL
4053,B,3,B
4054,B.A,1,B.A
4055,BACKUP,1,BACKUP
4056,BLK OBJT,1,BLK OBJT
4057,BOLO,1,BOLO
4058,BOLO MATCH,1,BOLO MATCH
4059,BRAKE LIGH,1,BRAKE LIGH
4060,BRAKE LIGHTS,1,BRAKE LIGHTS
4061,BROADWAY,1,BROADWAY
4062,C,1,C
4063,C/53A-125B,1,C/53A-125B
4064,C/53A-167C,1,C/53A-167C
4065,C14-219(A)*,1,C14-219(A)*
4066,CC69-3,1,CC69-3
4067,CEL PH VIO,4,CEL PH VIO
4068,CELL,3,CELL
4069,CELL PHONE,18,CELL PHONE
4070,cell tel,1,cell tel
4071,CELL PHONE,1,CELLPHONE
4072,CHECK CONDITION,1,CHECK CONDITION
4073,CHECKPOINT,1,CHECKPOINT
4074,CITYES TICKET #133564 10 OBSTRUCTING TRAFFIC,1,CITYES TICKET #133564 10 OBSTRUCTING TRAFFIC
4075,CODE,2,CODE
4076,COLORED LIGHTS,1,COLORED LIGHTS
4077,COMPLAINT OF ERRATIC,1,COMPLAINT OF ERRATIC
4078,CREATING,1,CREATING
4079,CRIM TRESPASS,1,CRIM TRESPASS
4080,CRIM. INVESTIGATION,1,CRIM. INVESTIGATION
4081,CRIMINAL INVESTIGATION,6,CRIMINAL INVESTIGATION
4082,CRIMINAL INVESTIGATION - LOITERING,1,CRIMINAL INVESTIGATION - LOITERING
4083,CRIMINAL INVESTIGATION,1,criminalinvestigation
4084,CRIMINAL INVESTIGATION,1,CRIMINALINVESTIGATION
4085,CT TEMP REG,1,CT TEMP REG
4086,D,1,D
4087,DEF HEADLP,1,DEF HEADLP
4088,14-96A(A),1,Defective Lights
4089,14-96A(A),174,DEFECTIVE LIGHTS
4090,DISABLED,1,DISABLED
4091,DISPLAY OF PLATES,5,DISPLAY OF PLATES
4092,DMV ERROR,2,DMV ERROR
4093,DRIVE RGT,2,DRIVE RGT
4094,DRIVE RIGH,1,DRIVE RIGH
4095,DRUG ACTIV,1,DRUG ACTIV
4096,DUI,4,DUI
4097,DUI CHECK,1,DUI CHECK
4098,E,1,E
4099,EQUIPMENT VIOLATION,2,EQUIPMENT VIOLATION
4100,ERRACTIC,1,ERRACTIC
4101,EX 47,1,EX 47
4102,FAIL ILL P,1,FAIL ILL P
4103,FAIL ILLUM,1,FAIL ILLUM
4104,FAIL ROW,1,FAIL ROW
4105,FAIL STOP,3,FAIL STOP
4106,FAIL TO SIGNAL,1,FAIL TO SIGNAL
4107,FAILURE TO DRIVE RIG,1,FAILURE TO DRIVE RIG
4108,FILE 01,1,FILE 01
4109,FILE 05 (NAUGATUCK),1,FILE 05 (NAUGATUCK)
4110,FILE 05 HIT,1,FILE 05 HIT
4111,FILE 16,1,FILE 16
4112,Unlisted,4,FILE 5
4113,FILE 5 CHECK,1,FILE 5 CHECK
4114,Unlisted,1,FILE5
4115,FIREWORKS,1,FIREWORKS
4116,FL05 ON RG,1,FL05 ON RG
4117,FLR OBEY,1,FLR OBEY
4118,FLR TO HAV,2,FLR TO HAV
4119,FLR TO RENEW,1,FLR TO RENEW
4120,FOREST RD,1,FOREST RD
4121,FTA,1,FTA
4122,FWSN,1,FWSN
4123,G,6,G
4124,GAS CAP,1,GAS CAP
4125,GASCAP OFF,1,GASCAP OFF
4126,GENERAL,1,GENERAL
4127,GOLDEN @ BREEZE HILL,1,GOLDEN @ BREEZE HILL
4128,H,1,H
4129,HANDHELD,1,HAND HELD
4130,HANDHELD,1,HANDHELD
4131,HEADLIGHT,1,HEADLIGHT
4132,HIGH BEAMS,1,HIGH BEAMS
4133,I,12,I
4134,I384,1,I384
4135,I84,1,I84
4136,IMP PARK,1,IMP PARK
4137,IMPRO PARK,1,IMPRO PARK
4138,IMPROP SIG,1,IMPROP SIG
4139,IMPROPER PLACEMENT,1,IMPROPER PLACEMENT
4140,IN,1,IN
4141,INDEPENDANCE,1,INDEPENDANCE
4142,INFR/WR WA,1,INFR/WR WA
4143,INFRACT,1,INFRACT
4144,INFRACTIOM,1,INFRACTIOM
4145,INFRACTION,28,INFRACTION
4146,INV,1,INV
4147,INV CTZN C,1,INV CTZN C
4148,INVES,1,INVES
4149,INVEST,5,INVEST
4150,INVEST 14-227,1,INVEST 14-227
4151,INVESTIGAT,7,INVESTIGAT
4152,INVESTIGATED,5,INVESTIGATED
4153,INVESTIGATION,7,INVESTIGATION
4154,INVESTIGATION FOR 59 IN MILFORD,1,INVESTIGATION FOR 59 IN MILFORD
4155,INVESTIGATIVE,26,INVESTIGATIVE
4156,INVESTIGATIVE STOP,2,INVESTIGATIVE STOP
4157,INVESTIGATVE,1,INVESTIGATVE
4158,INVETSTIGATED,1,INVETSTIGATED
4159,INVSTGTN,1,INVSTGTN
4160,J,1,J
4161,LAH,1,LAH
4162,LEETES,1,LEETES
4163,LIC PL,1,LIC PL
4164,LIGHTS,2,LIGHTS
4165,LITERING,1,LITERING
4166,LITTERING,2,LITTERING
4167,LOUD MUFFLER,2,LOUD MUFFLER
4168,M01 15 MINUTES,1,M01 15 MINUTES
4169,MB861893,1,MB861893
4170,MC047734,1,MC047734
4171,MC164517,1,MC164517
4172,MC195926,1,MC195926
4173,MC195927,1,MC195927
4174,MC199262,1,MC199262
4175,MC247621,1,MC247621
4176,MIS SUM,1,MIS SUM
4177,MIS/VERB,1,MIS/VERB
4178,MISC SUMM,1,MISC SUMM
4179,MISD,2,MISD
4180,MISD SUM,1,MISD SUM
4181,MISD SUMM,2,MISD SUMM
4182,MOTOR VEHICLE THEFT PATROL,1,MOTOR VEHICLE THEFT PATROL
4183,MOVE OVER,1,MOVE OVER
4184,MOVING VIOLATION,114,MOVING VIOLATION
4185,MULVOY,1,MULVOY
4186,MV-43,1,MV-43
4187,MV32,1,MV32
4188,MV34,1,MV34
4189,MV38-6,2,MV38-6
4190,MVA 14-12A*,1,MVA 14-12A*
4191,MVA 28,1,MVA 28
4192,Unlisted,40,N
4193,N-01,2,N-01
4194,Unlisted,1,N?A
4195,Unlisted,1,N.A
4196,Unlisted,1,N/
4197,Unlisted,2,N//A
4198,N/A- INVESTIGATION 14-33161,1,N/A- INVESTIGATION 14-33161
4199,Unlisted,1,N/A`
4200,N/Q,1,N/Q
4201,N/S,1,N/S
4202,Unlisted,1,N\A
4203,N21,2,N21
4204,Unlisted,1,NA/
4205,NAS,2,NAS
4206,NC,3,NC
4207,NCIC HIT,1,NCIC HIT
4208,NN,1,NN
4209,NO,135,NO
4210,NO ACTION,9,NO ACTION
4211,NO CHARGE,1,NO CHARGE
4212,NO CHRGS,1,NO CHRGS
4213,NO CIT,1,NO CIT
4214,NO DISP,2,NO DISP
4215,NO ENFOR,1,NO ENFOR
4216,NO EYE GLASSES,1,NO EYE GLASSES
4217,NO EYE WEAR,1,NO EYE WEAR
4218,NO FRONT LICENSE PLA,1,NO FRONT LICENSE PLA
4219,NO HEAD LAMPS,1,NO HEAD LAMPS
4220,NO HEADLIGHTS,1,NO HEAD LIGHTS
4221,NO HEADLIGHGT,1,NO HEADLIGHGT
4222,NO HEADLIGHT,1,NO HEADLIGHT
4223,NO HEADLIGHTS,2,NO HEADLIGHTS
4224,NO INS,1,NO INS
4225,NO LICENSE,2,NO LICENSE
4226,NO LIGHTS,1,NO LIGHTS
4227,NO MARKER,1,NO MARKER
4228,NO TURN SIGNAL,2,NO TURN SIGNAL
4229,NO VIOLATION,3,NO VIOLATION
4230,NOLLE,3,NOLLE
4231,NONE,148,NONE
4232,NOT FOUND,14,NOT FOUND
4233,NOT THE SUSPECT,1,NOT THE SUSPECT
4234,NOTHING,1,NOTHING
4235,O,2,O
4236,OBEY SS,1,OBEY SS
4237,OBST PLATE,1,OBST PLATE
4238,OBSTRUCTED VIEW FROM REAR VIEW MIRROR,1,OBSTRUCTED VIEW FROM REAR VIEW MIRROR
4239,OL,1,OL
4240,ON,1,ON
4241,OOK,1,OOK
4242,OP MV SUSP,1,OP MV SUSP
4243,OP MV WO L,1,OP MV WO L
4244,OP W/O LIC,1,OP W/O LIC
4245,OPEN DOOR,1,OPEN DOOR
4246,OPT HEADL,1,OPT HEADL
4247,OPW/OLIC,1,OPW/OLIC
4248,ORDINANCE,1,ORDINANCE
4249,Unlisted,102,Other
4250,Unlisted,1096,OTHER
4251,OUTSIDE AGENCY WARRANT (FILE 05),1,OUTSIDE AGENCY WARRANT (FILE 05)
4252,PA 11-71,1,PA 11-71
4253,PA 11-71(2)C,3,PA 11-71(2)C
4254,PA 13-102,2,PA 13-102
