Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 3 - JUL to SEP,PRESTON ,230 Construction,39,137506,33349.69,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,44-45 Retail Sector,52,4419421,125010.8,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,453 Miscellaneous store retailers,14,46273,2938.34,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,454 Nonstore retailers,15,2255,37.15,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,560 Administrative and Support,19,48135,12186.86,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,720 Accomodation and Food Services,10,733491,61389.83,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,810 Other Services,12,183773,11767.44,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PRESTON ,All NAICS Codes,174,6055587,262899.08,0,"PRESTON, CT
(41.487300885000025, -71.98927772499997)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,230 Construction,80,308032,43968.99,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,310 Manufacturing,33,1355700,42465.24,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,420 Wholesale Trade,10,1004324,26098.63,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,44-45 Retail Sector,84,13720181,349808.36,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,453 Miscellaneous store retailers,33,3879149,37986.65,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,454 Nonstore retailers,18,690165,1539.3,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,"540 Professional, Scientific and Technical Services",42,1590703,17568.1,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,560 Administrative and Support,38,1040020,146770.53,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,720 Accomodation and Food Services,17,3128070,196779.58,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,810 Other Services,28,645023,96689.99,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PROSPECT ,All NAICS Codes,369,23200862,935513.12,0,"PROSPECT, CT
(41.49982010200006, -72.97734888599996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,230 Construction,30,2827356,35314.51,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,310 Manufacturing,50,8299179,92264.55,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,420 Wholesale Trade,11,1400303,30829.5,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,441 Motor vehicle and parts dealers,10,18809090,626234.52,8877.54,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,44-45 Retail Sector,117,25008295,931261.74,9095.38,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,453 Miscellaneous store retailers,53,1476548,92173.82,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,454 Nonstore retailers,25,392598,24538.56,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,"540 Professional, Scientific and Technical Services",30,1140449,58516.84,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,560 Administrative and Support,14,747675,139429.24,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,720 Accomodation and Food Services,33,6848488,435320.96,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,810 Other Services,49,1317155,69099.75,0,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,PUTNAM ,All NAICS Codes,367,47858659,1825780.6,9095.38,"PUTNAM, CT
(41.91616407400005, -71.90958775499996)"
2014,Quarter 3 - JUL to SEP,REDDING ,230 Construction,59,975077,59553.28,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,310 Manufacturing,24,56925,52.13,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,420 Wholesale Trade,10,625357,0,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,44-45 Retail Sector,85,3802378,137312.97,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,453 Miscellaneous store retailers,35,673114,40784.02,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,454 Nonstore retailers,28,1777758,4740.72,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,"540 Professional, Scientific and Technical Services",77,708060,34441.7,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,560 Administrative and Support,56,192829,81952.08,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,"710 Arts, Entertainment, Recreation",11,0,39.43,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,720 Accomodation and Food Services,13,1220822,77487.97,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,810 Other Services,27,761613,48743.49,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,REDDING ,All NAICS Codes,395,13259210,505904.25,0,"REDDING, CT
(41.30352269900004, -73.38164933599995)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,230 Construction,98,6152473,172302.04,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,310 Manufacturing,42,23406149,22477.79,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,420 Wholesale Trade,38,8109050,1243986.91,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,442 Furniture and home furnishings stores,10,1592084,82685.26,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,444 Building material and garden supply stores,11,7943288,488735.18,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,44-45 Retail Sector,235,44180389,1828088.8,196993.09,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,445 Food and beverage stores,27,5469348,208264.19,7419.23,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,448 Clothing and clothing accessories stores,17,629840,28567.44,5862.92,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,"451 Sporting goods, hobby, book and music stores",19,1097939,56683.15,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,453 Miscellaneous store retailers,89,3654039,179260.06,13491.45,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,454 Nonstore retailers,42,465295,13678.98,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,510 Information,21,216224,9745.85,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,530 Real Estate and Rental and Leasing,17,10187,23406.8,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,"540 Professional, Scientific and Technical Services",218,13982067,157449.71,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,560 Administrative and Support,81,893890,502118,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,620 Health Care and Social Assistance,18,207162,12881.55,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,"710 Arts, Entertainment, Recreation",23,686081,69167.82,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,720 Accomodation and Food Services,63,9676339,592636.23,5859.28,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,810 Other Services,90,1674582,251022.42,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,All NAICS Codes,991,110152908,4953766.77,202852.37,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,RIDGEFIELD ,All Other Businesses,31,665726,19147.92,0,"RIDGEFIELD, CT
(41.28409035000004, -73.49861687399994)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,230 Construction,86,2594436,291930.46,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,310 Manufacturing,39,11031237,211936.89,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,420 Wholesale Trade,23,161600791,589264.95,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,44-45 Retail Sector,148,17268130,931048.37,601.86,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,445 Food and beverage stores,12,2471103,83590.51,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,453 Miscellaneous store retailers,56,8609353,608148.39,601.86,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,454 Nonstore retailers,42,296505,12689.46,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,510 Information,11,359047,38156.2,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,530 Real Estate and Rental and Leasing,25,104561,75423.59,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,"540 Professional, Scientific and Technical Services",114,3671079,259148.39,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,560 Administrative and Support,72,1944262,682480.15,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,620 Health Care and Social Assistance,18,2219761,18008.98,25.62,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,"710 Arts, Entertainment, Recreation",21,22260,5083.81,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,720 Accomodation and Food Services,46,8522133,571353.32,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,810 Other Services,114,1723761,194903.98,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,All NAICS Codes,752,212364482,3892563.63,627.48,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROCKY HILL ,All Other Businesses,16,88706,8079.8,0,"ROCKY HILL, CT
(41.66757137900004, -72.63900994599999)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,230 Construction,27,142690,12517.31,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,44-45 Retail Sector,36,551020,22110.76,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,453 Miscellaneous store retailers,16,10675,677.86,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,454 Nonstore retailers,14,154759,8072.82,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,"540 Professional, Scientific and Technical Services",21,77661,9069.51,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,560 Administrative and Support,25,51412.49,29893.29,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,ROXBURY ,All NAICS Codes,153,1504293.49,85657.4,0,"ROXBURY, CT
(41.08980242400003, -73.56335580599995)"
2014,Quarter 3 - JUL to SEP,SALEM ,"110 Agriculture, Forestry, Fishing and Hunting",17,13921,2785.87,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,230 Construction,20,479709,17011.97,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,44-45 Retail Sector,44,2945721,94683.2,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,453 Miscellaneous store retailers,12,248211,10556.68,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,454 Nonstore retailers,11,42891,236.92,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,"540 Professional, Scientific and Technical Services",22,755266,14219.49,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,560 Administrative and Support,17,247563,34402.33,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALEM ,All NAICS Codes,157,5985364,259311.65,0,"SALEM, CT
(41.49236014200005, -72.27690850299996)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,"110 Agriculture, Forestry, Fishing and Hunting",10,122361,11690.16,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,230 Construction,31,489229,18129.69,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,310 Manufacturing,12,91195,1816.54,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,44-45 Retail Sector,57,8038186.24,308962.88,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,453 Miscellaneous store retailers,24,717229.24,41677.48,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,"540 Professional, Scientific and Technical Services",18,129662,10686.8,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,560 Administrative and Support,27,170219,40164.19,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,720 Accomodation and Food Services,17,2201460,136643.36,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,810 Other Services,18,76369,9902.51,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SALISBURY ,All NAICS Codes,215,13855078.24,702791.47,0,"SALISBURY, CT
(41.982712423000066, -73.42248794499994)"
2014,Quarter 3 - JUL to SEP,SCOTLAND ,44-45 Retail Sector,16,222990,10804.46,0,"SCOTLAND, CT
(41.698402617000056, -72.08513686799995)"
2014,Quarter 3 - JUL to SEP,SCOTLAND ,453 Miscellaneous store retailers,10,61206,2825.43,0,"SCOTLAND, CT
(41.698402617000056, -72.08513686799995)"
2014,Quarter 3 - JUL to SEP,SCOTLAND ,All NAICS Codes,44,1596910,14848.84,0,"SCOTLAND, CT
(41.698402617000056, -72.08513686799995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,230 Construction,101,15017106,78834.87,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,310 Manufacturing,43,79229677,59606.37,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,420 Wholesale Trade,12,14685482,32262.19,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,44-45 Retail Sector,146,16567843,697876.3,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,445 Food and beverage stores,21,2814864,144931.38,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,453 Miscellaneous store retailers,59,2833835,136662.48,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,454 Nonstore retailers,31,1544161,6495.48,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,"540 Professional, Scientific and Technical Services",44,443246,35190.18,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,560 Administrative and Support,35,67710,180858.54,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,720 Accomodation and Food Services,34,3792856,239842.42,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,810 Other Services,64,1059019,101654.74,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SEYMOUR ,All NAICS Codes,515,130957359,1448375.82,0,"SEYMOUR, CT
(41.39610088200004, -73.07936983099995)"
2014,Quarter 3 - JUL to SEP,SHARON ,230 Construction,28,203577,54124.8,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHARON ,44-45 Retail Sector,33,3577713,72039.04,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHARON ,453 Miscellaneous store retailers,16,231558,8428.04,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHARON ,"540 Professional, Scientific and Technical Services",19,37217,8231.19,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHARON ,560 Administrative and Support,21,81306,45571.28,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHARON ,810 Other Services,21,683623,76895.33,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHARON ,All NAICS Codes,162,4968087,295283.51,0,"SHARON, CT
(41.884652637000045, -73.47036861399994)"
2014,Quarter 3 - JUL to SEP,SHELTON ,230 Construction,240,2431389,292593.33,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,310 Manufacturing,112,54478505,713336.78,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,420 Wholesale Trade,53,48220688,499785.83,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,441 Motor vehicle and parts dealers,10,30889933,1162120.17,85636.11,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,44-45 Retail Sector,290,79088537,2150500.7,215314.61,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,445 Food and beverage stores,38,18679105,387905.68,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,448 Clothing and clothing accessories stores,14,3272822,89417.46,129678.5,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,"451 Sporting goods, hobby, book and music stores",15,1260463,23021.48,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,453 Miscellaneous store retailers,91,2111183,123947.43,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,454 Nonstore retailers,87,15354302,159249.3,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,480 Transportation and Warehousing,10,1154077,30990.22,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,510 Information,16,1148001,57112.79,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,530 Real Estate and Rental and Leasing,32,152892,183238.27,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,"540 Professional, Scientific and Technical Services",223,41375437,848765.77,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,560 Administrative and Support,129,4145972,1248868.09,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,620 Health Care and Social Assistance,14,143894,33877.19,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,"710 Arts, Entertainment, Recreation",19,778295,53803.3,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,720 Accomodation and Food Services,90,12257609,799427.41,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,810 Other Services,123,3237666,315892.05,0,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
2014,Quarter 3 - JUL to SEP,SHELTON ,All NAICS Codes,1389,260199542,7461655.75,215314.61,"SHELTON, CT
(41.32260383400006, -73.10909852399993)"
